 VARIABLES = "X", "Y", "U", "V", "T"
   1.231E-01,    7.692E-02,   -1.452E+09,    1.534E+09,   -4.491E-02
   1.385E-01,    7.692E-02,   -1.238E+09,    1.405E+09,    1.199E+00
   1.538E-01,    7.692E-02,   -1.162E+09,    1.250E+09,   -8.900E-01
   1.692E-01,    7.692E-02,   -1.172E+09,    1.110E+09,    3.898E-01
   1.846E-01,    7.692E-02,   -1.232E+09,    9.973E+08,   -1.335E-01
   2.000E-01,    7.692E-02,   -1.323E+09,    9.123E+08,    4.066E-02
   2.154E-01,    7.692E-02,   -1.430E+09,    8.511E+08,   -7.024E-03
   2.308E-01,    7.692E-02,   -1.547E+09,    8.096E+08,    1.730E-03
   2.462E-01,    7.692E-02,   -1.670E+09,    7.842E+08,    2.244E-04
   2.615E-01,    7.692E-02,   -1.797E+09,    7.722E+08,    5.873E-05
   2.769E-01,    7.692E-02,   -1.928E+09,    7.718E+08,    5.636E-05
   2.923E-01,    7.692E-02,   -2.064E+09,    7.817E+08,    1.125E-05
   3.077E-01,    7.692E-02,   -2.203E+09,    8.013E+08,    5.356E-06
   3.231E-01,    7.692E-02,   -2.348E+09,    8.303E+08,    1.429E-06
   3.385E-01,    7.692E-02,   -2.500E+09,    8.691E+08,    4.048E-07
   3.538E-01,    7.692E-02,   -2.659E+09,    9.180E+08,    9.728E-08
   3.692E-01,    7.692E-02,   -2.828E+09,    9.780E+08,    2.001E-08
   3.846E-01,    7.692E-02,   -3.007E+09,    1.050E+09,    3.454E-09
   4.000E-01,    7.692E-02,   -3.199E+09,    1.136E+09,    4.374E-10
   4.154E-01,    7.692E-02,   -3.406E+09,    1.237E+09,    3.947E-11
   4.308E-01,    7.692E-02,   -3.631E+09,    1.355E+09,    0.000E+00
   4.462E-01,    7.692E-02,   -3.876E+09,    1.495E+09,    0.000E+00
   4.615E-01,    7.692E-02,   -4.144E+09,    1.657E+09,    0.000E+00
   4.769E-01,    7.692E-02,   -4.438E+09,    1.848E+09,    0.000E+00
   4.923E-01,    7.692E-02,   -4.764E+09,    2.071E+09,    0.000E+00
   5.077E-01,    7.692E-02,   -5.126E+09,    2.333E+09,    0.000E+00
   5.231E-01,    7.692E-02,   -5.528E+09,    2.641E+09,    0.000E+00
   5.385E-01,    7.692E-02,   -5.978E+09,    3.005E+09,    0.000E+00
   5.538E-01,    7.692E-02,   -6.481E+09,    3.436E+09,    0.000E+00
   5.692E-01,    7.692E-02,   -7.047E+09,    3.949E+09,    0.000E+00
   5.846E-01,    7.692E-02,   -7.684E+09,    4.562E+09,   -8.318E-11
   6.000E-01,    7.692E-02,   -8.403E+09,    5.300E+09,   -9.155E-10
   6.154E-01,    7.692E-02,   -9.215E+09,    6.191E+09,   -7.125E-09
   6.308E-01,    7.692E-02,   -1.013E+10,    7.275E+09,   -4.060E-08
   6.462E-01,    7.692E-02,   -1.117E+10,    8.602E+09,   -1.922E-07
   6.615E-01,    7.692E-02,   -1.234E+10,    1.024E+10,   -9.157E-07
   6.769E-01,    7.692E-02,   -1.365E+10,    1.227E+10,   -1.500E-06
   6.923E-01,    7.692E-02,   -1.511E+10,    1.482E+10,   -2.294E-05
   7.077E-01,    7.692E-02,   -1.672E+10,    1.804E+10,    6.972E-05
   7.231E-01,    7.692E-02,   -1.844E+10,    2.214E+10,   -6.808E-04
   7.385E-01,    7.692E-02,   -2.022E+10,    2.741E+10,    2.964E-03
   7.538E-01,    7.692E-02,   -2.193E+10,    3.423E+10,   -1.488E-02
   7.692E-01,    7.692E-02,   -2.329E+10,    4.312E+10,    5.686E-02
   7.846E-01,    7.692E-02,   -2.383E+10,    5.475E+10,   -2.037E-01
   8.000E-01,    7.692E-02,   -2.269E+10,    6.999E+10,    6.361E-01
   8.154E-01,    7.692E-02,   -1.830E+10,    8.981E+10,   -1.696E+00
   8.308E-01,    7.692E-02,   -7.989E+09,    1.151E+11,    3.950E+00
   8.462E-01,    7.692E-02,    1.281E+10,    1.461E+11,   -7.760E+00
   8.615E-01,    7.692E-02,    5.143E+10,    1.805E+11,    9.358E+00
   8.769E-01,    7.692E-02,    1.187E+11,    2.109E+11,   -2.074E+01
   8.923E-01,    7.692E-02,    2.278E+11,    2.185E+11,    6.597E+00
   9.077E-01,    7.692E-02,    3.864E+11,    1.661E+11,    1.493E+02
   9.231E-01,    7.692E-02,    5.758E+11,   -5.246E+09,    8.862E+02
   9.385E-01,    7.692E-02,    7.225E+11,   -1.994E+11,    1.072E+05
   9.538E-01,    7.692E-02,    5.487E+11,   -9.612E+12,    1.245E+05
   9.692E-01,    7.692E-02,    9.975E+12,    1.358E+13,   -2.917E+05
   9.846E-01,    7.692E-02,   -1.293E+13,    8.892E+12,   -5.176E+06
   1.000E+00,    7.692E-02,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    9.231E-02,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    9.231E-02,   -2.072E+09,   -7.539E+08,    2.756E+04
   3.077E-02,    9.231E-02,    1.417E+09,   -1.304E+09,    7.790E+03
   4.615E-02,    9.231E-02,   -7.268E+08,   -1.661E+08,    1.856E+04
   6.154E-02,    9.231E-02,   -1.843E+09,   -3.864E+08,    1.639E+03
   7.692E-02,    9.231E-02,   -2.152E+09,    3.084E+08,    6.868E+02
   9.231E-02,    9.231E-02,   -1.999E+09,    8.738E+08,   -1.234E+01
   1.077E-01,    9.231E-02,   -1.724E+09,    1.181E+09,    8.007E+00
   1.231E-01,    9.231E-02,   -1.490E+09,    1.285E+09,    3.545E-01
   1.385E-01,    9.231E-02,   -1.342E+09,    1.272E+09,   -8.007E-01
   1.538E-01,    9.231E-02,   -1.277E+09,    1.209E+09,    6.730E-01
   1.692E-01,    9.231E-02,   -1.274E+09,    1.131E+09,   -2.939E-01
   1.846E-01,    9.231E-02,   -1.315E+09,    1.059E+09,    1.064E-01
   2.000E-01,    9.231E-02,   -1.385E+09,    9.990E+08,   -2.447E-02
   2.154E-01,    9.231E-02,   -1.474E+09,    9.532E+08,    6.538E-03
   2.308E-01,    9.231E-02,   -1.575E+09,    9.215E+08,   -9.841E-05
   2.462E-01,    9.231E-02,   -1.685E+09,    9.028E+08,    2.499E-04
   2.615E-01,    9.231E-02,   -1.801E+09,    8.958E+08,    1.311E-04
   2.769E-01,    9.231E-02,   -1.921E+09,    8.999E+08,    3.330E-05
   2.923E-01,    9.231E-02,   -2.046E+09,    9.143E+08,    1.600E-05
   3.077E-01,    9.231E-02,   -2.176E+09,    9.389E+08,    4.767E-06
   3.231E-01,    9.231E-02,   -2.311E+09,    9.738E+08,    1.492E-06
   3.385E-01,    9.231E-02,   -2.452E+09,    1.019E+09,    4.047E-07
   3.538E-01,    9.231E-02,   -2.600E+09,    1.076E+09,    9.761E-08
   3.692E-01,    9.231E-02,   -2.757E+09,    1.146E+09,    2.010E-08
   3.846E-01,    9.231E-02,   -2.922E+09,    1.229E+09,    3.466E-09
   4.000E-01,    9.231E-02,   -3.099E+09,    1.328E+09,    4.388E-10
   4.154E-01,    9.231E-02,   -3.289E+09,    1.444E+09,    3.947E-11
   4.308E-01,    9.231E-02,   -3.493E+09,    1.580E+09,    0.000E+00
   4.462E-01,    9.231E-02,   -3.715E+09,    1.739E+09,    0.000E+00
   4.615E-01,    9.231E-02,   -3.956E+09,    1.925E+09,    0.000E+00
   4.769E-01,    9.231E-02,   -4.219E+09,    2.142E+09,    0.000E+00
   4.923E-01,    9.231E-02,   -4.507E+09,    2.395E+09,    0.000E+00
   5.077E-01,    9.231E-02,   -4.824E+09,    2.692E+09,    0.000E+00
   5.231E-01,    9.231E-02,   -5.174E+09,    3.039E+09,    0.000E+00
   5.385E-01,    9.231E-02,   -5.560E+09,    3.448E+09,    0.000E+00
   5.538E-01,    9.231E-02,   -5.986E+09,    3.930E+09,    0.000E+00
   5.692E-01,    9.231E-02,   -6.459E+09,    4.500E+09,    0.000E+00
   5.846E-01,    9.231E-02,   -6.981E+09,    5.178E+09,   -8.130E-11
   6.000E-01,    9.231E-02,   -7.559E+09,    5.988E+09,   -9.010E-10
   6.154E-01,    9.231E-02,   -8.196E+09,    6.959E+09,   -7.046E-09
   6.308E-01,    9.231E-02,   -8.896E+09,    8.130E+09,   -4.044E-08
   6.462E-01,    9.231E-02,   -9.658E+09,    9.550E+09,   -1.936E-07
   6.615E-01,    9.231E-02,   -1.048E+10,    1.128E+10,   -7.869E-07
   6.769E-01,    9.231E-02,   -1.135E+10,    1.340E+10,   -3.234E-06
   6.923E-01,    9.231E-02,   -1.224E+10,    1.602E+10,   -5.037E-06
   7.077E-01,    9.231E-02,   -1.312E+10,    1.927E+10,   -6.897E-05
   7.231E-01,    9.231E-02,   -1.389E+10,    2.331E+10,    2.150E-04
   7.385E-01,    9.231E-02,   -1.444E+10,    2.838E+10,   -1.921E-03
   7.538E-01,    9.231E-02,   -1.454E+10,    3.473E+10,    8.183E-03
   7.692E-01,    9.231E-02,   -1.382E+10,    4.270E+10,   -3.825E-02
   7.846E-01,    9.231E-02,   -1.172E+10,    5.265E+10,    1.379E-01
   8.000E-01,    9.231E-02,   -7.289E+09,    6.493E+10,   -4.449E-01
   8.154E-01,    9.231E-02,    9.148E+08,    7.973E+10,    1.279E+00
   8.308E-01,    9.231E-02,    1.511E+10,    9.674E+10,   -2.621E+00
   8.462E-01,    9.231E-02,    3.848E+10,    1.146E+11,    8.373E+00
   8.615E-01,    9.231E-02,    7.524E+10,    1.296E+11,   -3.048E+00
   8.769E-01,    9.231E-02,    1.299E+11,    1.342E+11,    2.405E+01
   8.923E-01,    9.231E-02,    2.046E+11,    1.147E+11,    4.431E+00
   9.077E-01,    9.231E-02,    2.929E+11,    5.083E+10,   -1.816E+01
   9.231E-01,    9.231E-02,    3.687E+11,   -7.942E+10,    1.427E+03
   9.385E-01,    9.231E-02,    3.698E+11,   -2.875E+11,   -8.379E+03
   9.538E-01,    9.231E-02,    3.533E+11,   -5.531E+11,    8.735E+05
   9.692E-01,    9.231E-02,   -8.991E+12,    5.984E+11,   -6.095E+05
   9.846E-01,    9.231E-02,    1.380E+13,    7.756E+10,    2.189E+06
   1.000E+00,    9.231E-02,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    1.077E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    1.077E-01,    6.527E+08,    3.313E+07,   -4.297E+04
   3.077E-02,    1.077E-01,   -9.638E+08,   -7.184E+07,    4.536E+03
   4.615E-02,    1.077E-01,   -8.488E+08,   -1.946E+08,   -6.918E+03
   6.154E-02,    1.077E-01,   -1.349E+09,    7.756E+07,    1.727E+03
   7.692E-02,    1.077E-01,   -1.605E+09,    4.413E+08,    3.446E+00
   9.231E-02,    1.077E-01,   -1.632E+09,    7.897E+08,    3.533E+01
   1.077E-01,    1.077E-01,   -1.546E+09,    1.028E+09,   -3.724E+00
   1.231E-01,    1.077E-01,   -1.441E+09,    1.152E+09,   -1.062E-01
   1.385E-01,    1.077E-01,   -1.364E+09,    1.191E+09,    7.613E-01
   1.538E-01,    1.077E-01,   -1.328E+09,    1.181E+09,   -3.792E-01
   1.692E-01,    1.077E-01,   -1.332E+09,    1.148E+09,    1.880E-01
   1.846E-01,    1.077E-01,   -1.369E+09,    1.109E+09,   -5.308E-02
   2.000E-01,    1.077E-01,   -1.429E+09,    1.071E+09,    1.673E-02
   2.154E-01,    1.077E-01,   -1.506E+09,    1.041E+09,   -1.303E-03
   2.308E-01,    1.077E-01,   -1.596E+09,    1.020E+09,    8.436E-04
   2.462E-01,    1.077E-01,   -1.694E+09,    1.009E+09,    2.677E-04
   2.615E-01,    1.077E-01,   -1.799E+09,    1.009E+09,    9.535E-05
   2.769E-01,    1.077E-01,   -1.909E+09,    1.018E+09,    4.377E-05
   2.923E-01,    1.077E-01,   -2.024E+09,    1.037E+09,    1.463E-05
   3.077E-01,    1.077E-01,   -2.144E+09,    1.066E+09,    4.963E-06
   3.231E-01,    1.077E-01,   -2.268E+09,    1.107E+09,    1.500E-06
   3.385E-01,    1.077E-01,   -2.398E+09,    1.158E+09,    4.077E-07
   3.538E-01,    1.077E-01,   -2.534E+09,    1.222E+09,    9.829E-08
   3.692E-01,    1.077E-01,   -2.676E+09,    1.300E+09,    2.022E-08
   3.846E-01,    1.077E-01,   -2.827E+09,    1.393E+09,    3.483E-09
   4.000E-01,    1.077E-01,   -2.987E+09,    1.502E+09,    4.404E-10
   4.154E-01,    1.077E-01,   -3.157E+09,    1.631E+09,    3.947E-11
   4.308E-01,    1.077E-01,   -3.339E+09,    1.781E+09,    0.000E+00
   4.462E-01,    1.077E-01,   -3.535E+09,    1.957E+09,    0.000E+00
   4.615E-01,    1.077E-01,   -3.746E+09,    2.161E+09,    0.000E+00
   4.769E-01,    1.077E-01,   -3.974E+09,    2.399E+09,    0.000E+00
   4.923E-01,    1.077E-01,   -4.222E+09,    2.676E+09,    0.000E+00
   5.077E-01,    1.077E-01,   -4.491E+09,    2.999E+09,    0.000E+00
   5.231E-01,    1.077E-01,   -4.783E+09,    3.376E+09,    0.000E+00
   5.385E-01,    1.077E-01,   -5.101E+09,    3.817E+09,    0.000E+00
   5.538E-01,    1.077E-01,   -5.446E+09,    4.335E+09,    0.000E+00
   5.692E-01,    1.077E-01,   -5.820E+09,    4.944E+09,    0.000E+00
   5.846E-01,    1.077E-01,   -6.223E+09,    5.663E+09,   -7.888E-11
   6.000E-01,    1.077E-01,   -6.656E+09,    6.515E+09,   -8.780E-10
   6.154E-01,    1.077E-01,   -7.116E+09,    7.527E+09,   -6.879E-09
   6.308E-01,    1.077E-01,   -7.597E+09,    8.737E+09,   -3.962E-08
   6.462E-01,    1.077E-01,   -8.089E+09,    1.019E+10,   -1.905E-07
   6.615E-01,    1.077E-01,   -8.575E+09,    1.193E+10,   -7.802E-07
   6.769E-01,    1.077E-01,   -9.026E+09,    1.404E+10,   -2.821E-06
   6.923E-01,    1.077E-01,   -9.396E+09,    1.659E+10,   -1.009E-05
   7.077E-01,    1.077E-01,   -9.616E+09,    1.969E+10,   -1.691E-05
   7.231E-01,    1.077E-01,   -9.574E+09,    2.347E+10,   -1.717E-04
   7.385E-01,    1.077E-01,   -9.105E+09,    2.805E+10,    4.709E-04
   7.538E-01,    1.077E-01,   -7.955E+09,    3.362E+10,   -4.176E-03
   7.692E-01,    1.077E-01,   -5.746E+09,    4.030E+10,    1.651E-02
   7.846E-01,    1.077E-01,   -1.920E+09,    4.822E+10,   -7.173E-02
   8.000E-01,    1.077E-01,    4.332E+09,    5.736E+10,    2.416E-01
   8.154E-01,    1.077E-01,    1.414E+10,    6.742E+10,   -6.751E-01
   8.308E-01,    1.077E-01,    2.902E+10,    7.755E+10,    2.049E+00
   8.462E-01,    1.077E-01,    5.078E+10,    8.592E+10,   -2.531E+00
   8.615E-01,    1.077E-01,    8.118E+10,    8.914E+10,    1.083E+01
   8.769E-01,    1.077E-01,    1.210E+11,    8.160E+10,   -2.156E-01
   8.923E-01,    1.077E-01,    1.677E+11,    5.542E+10,    1.340E+01
   9.077E-01,    1.077E-01,    2.124E+11,    2.048E+09,    3.142E+01
   9.231E-01,    1.077E-01,    2.345E+11,   -8.214E+10,   -1.544E+01
   9.385E-01,    1.077E-01,    2.000E+11,   -1.840E+11,    5.873E+03
   9.538E-01,    1.077E-01,    6.287E+10,   -2.504E+11,   -8.835E+04
   9.692E-01,    1.077E-01,   -2.235E+11,    1.376E+11,    2.882E+04
   9.846E-01,    1.077E-01,    7.194E+11,   -9.896E+10,   -4.546E+05
   1.000E+00,    1.077E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    1.231E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    1.231E-01,   -2.547E+08,    2.099E+08,   -1.494E+03
   3.077E-02,    1.231E-01,   -3.945E+08,    1.975E+08,   -4.645E+03
   4.615E-02,    1.231E-01,   -7.705E+08,    2.189E+08,    1.218E+03
   6.154E-02,    1.231E-01,   -1.080E+09,    3.696E+08,   -2.283E+02
   7.692E-02,    1.231E-01,   -1.288E+09,    5.912E+08,    5.499E+01
   9.231E-02,    1.231E-01,   -1.377E+09,    8.149E+08,   -8.996E+00
   1.077E-01,    1.231E-01,   -1.387E+09,    9.905E+08,    1.901E+00
   1.231E-01,    1.231E-01,   -1.365E+09,    1.103E+09,    2.845E-01
   1.385E-01,    1.231E-01,   -1.344E+09,    1.159E+09,   -3.614E-01
   1.538E-01,    1.231E-01,   -1.340E+09,    1.177E+09,    2.464E-01
   1.692E-01,    1.231E-01,   -1.359E+09,    1.172E+09,   -7.714E-02
   1.846E-01,    1.231E-01,   -1.398E+09,    1.155E+09,    3.112E-02
   2.000E-01,    1.231E-01,   -1.455E+09,    1.137E+09,   -3.271E-03
   2.154E-01,    1.231E-01,   -1.526E+09,    1.120E+09,    2.169E-03
   2.308E-01,    1.231E-01,   -1.607E+09,    1.110E+09,    5.236E-04
   2.462E-01,    1.231E-01,   -1.697E+09,    1.106E+09,    2.527E-04
   2.615E-01,    1.231E-01,   -1.792E+09,    1.111E+09,    1.117E-04
   2.769E-01,    1.231E-01,   -1.893E+09,    1.125E+09,    4.148E-05
   2.923E-01,    1.231E-01,   -1.998E+09,    1.149E+09,    1.514E-05
   3.077E-01,    1.231E-01,   -2.107E+09,    1.183E+09,    5.010E-06
   3.231E-01,    1.231E-01,   -2.220E+09,    1.228E+09,    1.515E-06
   3.385E-01,    1.231E-01,   -2.338E+09,    1.285E+09,    4.115E-07
   3.538E-01,    1.231E-01,   -2.460E+09,    1.355E+09,    9.910E-08
   3.692E-01,    1.231E-01,   -2.588E+09,    1.439E+09,    2.037E-08
   3.846E-01,    1.231E-01,   -2.722E+09,    1.539E+09,    3.500E-09
   4.000E-01,    1.231E-01,   -2.863E+09,    1.658E+09,    4.421E-10
   4.154E-01,    1.231E-01,   -3.013E+09,    1.796E+09,    3.947E-11
   4.308E-01,    1.231E-01,   -3.171E+09,    1.958E+09,    0.000E+00
   4.462E-01,    1.231E-01,   -3.339E+09,    2.146E+09,    0.000E+00
   4.615E-01,    1.231E-01,   -3.519E+09,    2.364E+09,    0.000E+00
   4.769E-01,    1.231E-01,   -3.710E+09,    2.618E+09,    0.000E+00
   4.923E-01,    1.231E-01,   -3.915E+09,    2.912E+09,    0.000E+00
   5.077E-01,    1.231E-01,   -4.133E+09,    3.253E+09,    0.000E+00
   5.231E-01,    1.231E-01,   -4.366E+09,    3.649E+09,    0.000E+00
   5.385E-01,    1.231E-01,   -4.614E+09,    4.111E+09,    0.000E+00
   5.538E-01,    1.231E-01,   -4.876E+09,    4.649E+09,    0.000E+00
   5.692E-01,    1.231E-01,   -5.151E+09,    5.278E+09,    0.000E+00
   5.846E-01,    1.231E-01,   -5.436E+09,    6.015E+09,   -7.631E-11
   6.000E-01,    1.231E-01,   -5.726E+09,    6.880E+09,   -8.521E-10
   6.154E-01,    1.231E-01,   -6.013E+09,    7.900E+09,   -6.683E-09
   6.308E-01,    1.231E-01,   -6.286E+09,    9.103E+09,   -3.856E-08
   6.462E-01,    1.231E-01,   -6.525E+09,    1.053E+10,   -1.857E-07
   6.615E-01,    1.231E-01,   -6.704E+09,    1.222E+10,   -7.629E-07
   6.769E-01,    1.231E-01,   -6.782E+09,    1.422E+10,   -2.773E-06
   6.923E-01,    1.231E-01,   -6.701E+09,    1.661E+10,   -9.024E-06
   7.077E-01,    1.231E-01,   -6.375E+09,    1.944E+10,   -2.861E-05
   7.231E-01,    1.231E-01,   -5.683E+09,    2.280E+10,   -5.274E-05
   7.385E-01,    1.231E-01,   -4.451E+09,    2.676E+10,   -3.715E-04
   7.538E-01,    1.231E-01,   -2.433E+09,    3.137E+10,    7.712E-04
   7.692E-01,    1.231E-01,    7.119E+08,    3.667E+10,   -7.485E-03
   7.846E-01,    1.231E-01,    5.450E+09,    4.257E+10,    2.686E-02
   8.000E-01,    1.231E-01,    1.239E+10,    4.887E+10,   -1.115E-01
   8.154E-01,    1.231E-01,    2.231E+10,    5.504E+10,    3.416E-01
   8.308E-01,    1.231E-01,    3.606E+10,    6.011E+10,   -8.730E-01
   8.462E-01,    1.231E-01,    5.443E+10,    6.242E+10,    2.250E+00
   8.615E-01,    1.231E-01,    7.774E+10,    5.942E+10,   -2.754E+00
   8.769E-01,    1.231E-01,    1.051E+11,    4.765E+10,    7.253E+00
   8.923E-01,    1.231E-01,    1.331E+11,    2.331E+10,   -6.473E-01
   9.077E-01,    1.231E-01,    1.544E+11,   -1.592E+10,   -4.859E+00
   9.231E-01,    1.231E-01,    1.571E+11,   -6.708E+10,    6.412E+01
   9.385E-01,    1.231E-01,    1.266E+11,   -1.159E+11,   -2.042E+02
   9.538E-01,    1.231E-01,    5.588E+10,   -1.296E+11,    1.228E+03
   9.692E-01,    1.231E-01,   -2.807E+10,   -5.816E+10,   -1.523E+04
   9.846E-01,    1.231E-01,    2.855E+11,   -1.459E+11,   -1.206E+04
   1.000E+00,    1.231E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    1.385E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    1.385E-01,   -2.168E+08,    4.277E+08,   -5.565E+02
   3.077E-02,    1.385E-01,   -4.263E+08,    4.440E+08,   -1.020E+02
   4.615E-02,    1.385E-01,   -6.785E+08,    4.904E+08,   -2.499E+02
   6.154E-02,    1.385E-01,   -9.125E+08,    5.951E+08,    4.011E+01
   7.692E-02,    1.385E-01,   -1.090E+09,    7.385E+08,   -1.424E+01
   9.231E-02,    1.385E-01,   -1.201E+09,    8.883E+08,    3.995E+00
   1.077E-01,    1.385E-01,   -1.259E+09,    1.016E+09,   -6.046E-01
   1.231E-01,    1.385E-01,   -1.287E+09,    1.109E+09,   -1.094E-01
   1.385E-01,    1.385E-01,   -1.307E+09,    1.167E+09,    2.282E-01
   1.538E-01,    1.385E-01,   -1.330E+09,    1.196E+09,   -8.420E-02
   1.692E-01,    1.385E-01,   -1.364E+09,    1.206E+09,    4.529E-02
   1.846E-01,    1.385E-01,   -1.410E+09,    1.205E+09,   -4.428E-03
   2.000E-01,    1.385E-01,   -1.468E+09,    1.199E+09,    4.476E-03
   2.154E-01,    1.385E-01,   -1.535E+09,    1.194E+09,    1.058E-03
   2.308E-01,    1.385E-01,   -1.611E+09,    1.191E+09,    6.106E-04
   2.462E-01,    1.385E-01,   -1.693E+09,    1.194E+09,    2.690E-04
   2.615E-01,    1.385E-01,   -1.781E+09,    1.205E+09,    1.094E-04
   2.769E-01,    1.385E-01,   -1.872E+09,    1.223E+09,    4.264E-05
   2.923E-01,    1.385E-01,   -1.967E+09,    1.251E+09,    1.532E-05
   3.077E-01,    1.385E-01,   -2.066E+09,    1.288E+09,    5.071E-06
   3.231E-01,    1.385E-01,   -2.168E+09,    1.337E+09,    1.532E-06
   3.385E-01,    1.385E-01,   -2.272E+09,    1.398E+09,    4.156E-07
   3.538E-01,    1.385E-01,   -2.381E+09,    1.473E+09,    9.993E-08
   3.692E-01,    1.385E-01,   -2.493E+09,    1.562E+09,    2.051E-08
   3.846E-01,    1.385E-01,   -2.610E+09,    1.668E+09,    3.519E-09
   4.000E-01,    1.385E-01,   -2.732E+09,    1.793E+09,    4.438E-10
   4.154E-01,    1.385E-01,   -2.859E+09,    1.938E+09,    3.947E-11
   4.308E-01,    1.385E-01,   -2.993E+09,    2.108E+09,    0.000E+00
   4.462E-01,    1.385E-01,   -3.132E+09,    2.305E+09,    0.000E+00
   4.615E-01,    1.385E-01,   -3.279E+09,    2.532E+09,    0.000E+00
   4.769E-01,    1.385E-01,   -3.433E+09,    2.795E+09,    0.000E+00
   4.923E-01,    1.385E-01,   -3.594E+09,    3.100E+09,    0.000E+00
   5.077E-01,    1.385E-01,   -3.762E+09,    3.451E+09,    0.000E+00
   5.231E-01,    1.385E-01,   -3.935E+09,    3.857E+09,    0.000E+00
   5.385E-01,    1.385E-01,   -4.114E+09,    4.327E+09,    0.000E+00
   5.538E-01,    1.385E-01,   -4.294E+09,    4.872E+09,    0.000E+00
   5.692E-01,    1.385E-01,   -4.473E+09,    5.504E+09,    0.000E+00
   5.846E-01,    1.385E-01,   -4.644E+09,    6.238E+09,   -7.377E-11
   6.000E-01,    1.385E-01,   -4.799E+09,    7.092E+09,   -8.259E-10
   6.154E-01,    1.385E-01,   -4.926E+09,    8.087E+09,   -6.482E-09
   6.308E-01,    1.385E-01,   -5.009E+09,    9.248E+09,   -3.744E-08
   6.462E-01,    1.385E-01,   -5.023E+09,    1.060E+10,   -1.805E-07
   6.615E-01,    1.385E-01,   -4.934E+09,    1.219E+10,   -7.423E-07
   6.769E-01,    1.385E-01,   -4.698E+09,    1.403E+10,   -2.703E-06
   6.923E-01,    1.385E-01,   -4.249E+09,    1.618E+10,   -8.826E-06
   7.077E-01,    1.385E-01,   -3.501E+09,    1.867E+10,   -2.625E-05
   7.231E-01,    1.385E-01,   -2.332E+09,    2.154E+10,   -7.480E-05
   7.385E-01,    1.385E-01,   -5.832E+08,    2.480E+10,   -1.487E-04
   7.538E-01,    1.385E-01,    1.961E+09,    2.845E+10,   -7.237E-04
   7.692E-01,    1.385E-01,    5.577E+09,    3.242E+10,    8.541E-04
   7.846E-01,    1.385E-01,    1.061E+10,    3.654E+10,   -1.120E-02
   8.000E-01,    1.385E-01,    1.749E+10,    4.050E+10,    3.396E-02
   8.154E-01,    1.385E-01,    2.664E+10,    4.376E+10,   -1.367E-01
   8.308E-01,    1.385E-01,    3.847E+10,    4.543E+10,    3.601E-01
   8.462E-01,    1.385E-01,    5.314E+10,    4.423E+10,   -8.447E-01
   8.615E-01,    1.385E-01,    7.029E+10,    3.848E+10,    1.708E+00
   8.769E-01,    1.385E-01,    8.856E+10,    2.627E+10,   -1.945E+00
